submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020-06-12,DE,,,900.0,60.0,0.0,418.0,394.0,24.0,4.0,0.0,2020-06-14 00:00:00,,
2020-10-17,IN,,,,,0.0,,,221.0,30.0,1.0,2020-10-17 00:00:00,,
2021-03-14,ND,,,,25.0,11.0,,,,0.0,0.0,2021-03-15 14:03:45,,
2021-06-14,AL,,,,161.0,50.0,,,,1.0,0.0,2021-06-16 00:00:00,,
2020-12-17,MI,,,,,305.0,,,657.0,139.0,14.0,2020-12-18 00:00:00,,
2021-10-24,IN,,,,0.0,0.0,,,543.0,0.0,0.0,2021-10-24 00:00:00,,
2021-08-15,NE,,,,175.0,0.0,,,,0.0,0.0,2021-08-17 00:00:00,,
2020-06-13,IN,,,,397.0,0.0,,,172.0,17.0,0.0,2020-06-13 00:00:00,,
2020-09-12,MD,,,,809.0,0.0,,,156.0,4.0,0.0,2020-09-14 00:00:00,,
2020-09-02,IN,,,,859.0,0.0,,,211.0,13.0,0.0,2020-09-02 00:00:00,,
2020-02-14,MI,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-15,AL,,,,,,,,,57.0,18.0,2020-12-17 00:00:00,,
2022-01-30,MO,,,,,469.0,,,,0.0,0.0,2022-01-31 16:55:36,,
2021-09-07,ME,,,,729.0,245.0,946.0,883.0,63.0,5.0,0.0,2021-09-08 15:20:52,,
2021-01-11,MT,,,0.0,329.0,0.0,,,0.0,1.0,0.0,2021-01-12 14:48:35,,
2020-06-17,MT,630.0,630.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,2020-06-18 17:16:14,,
2021-12-01,WI,,,,,,,,996.0,43.0,10.0,2021-12-02 14:35:20,,
2020-10-31,MI,,,,,232.0,,,367.0,35.0,1.0,2020-11-01 00:00:00,,
2020-02-09,MS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-11-08,MT,,,0.0,731.0,0.0,456.0,456.0,0.0,11.0,0.0,2020-11-09 14:38:54,,
2022-01-27,NH,,,,,0.0,,,,20.0,0.0,2022-01-28 14:17:23,,
2021-07-02,NH,,,,28.0,0.0,,,,0.0,0.0,2021-07-03 13:44:06,,
2020-12-18,WA,,,,,168.0,,,,-13.0,50.0,2020-12-20 00:00:00,,
2021-07-19,DE,,,,36.0,0.0,,,146.0,0.0,0.0,2021-07-20 14:48:47,,
2022-02-06,MD,,,,,0.0,,,259.0,33.0,0.0,2022-02-08 00:00:00,,
2022-02-12,CA,,,,0.0,0.0,,,,0.0,0.0,2022-02-14 14:00:44,,
2020-10-30,VT,,,,19.0,2.0,57.0,,,0.0,0.0,2020-11-01 00:00:00,,
2021-10-26,CA,,,,,0.0,,,0.0,298.0,0.0,2021-10-28 00:00:00,,
2020-02-20,VI,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-14,MT,,,,205.0,241.0,,,0.0,0.0,0.0,2021-04-15 13:58:27,,
2021-08-03,DE,,,,81.0,12.0,,,157.0,0.0,0.0,2021-08-04 15:17:10,,
2020-04-23,MT,444.0,444.0,0.0,2.0,0.0,14.0,14.0,0.0,0.0,0.0,2020-05-25 15:38:40,,
2020-10-11,CA,,,0.0,,0.0,,,0.0,80.0,0.0,2020-10-13 00:00:00,,
2020-07-14,WA,,,,546.0,0.0,,,,5.0,0.0,2020-07-16 00:00:00,,
2020-10-08,GU,,,,55.0,2.0,58.0,,,1.0,0.0,2020-10-09 13:43:36,,
2021-04-27,MT,,,,176.0,353.0,,,0.0,3.0,0.0,2021-04-28 15:20:12,,
2021-04-18,ME,,,,260.0,97.0,767.0,742.0,25.0,2.0,1.0,2021-04-19 15:04:26,,
2021-03-29,WA,,,,637.0,101.0,,,,8.0,0.0,2021-03-31 00:00:00,,
2020-10-16,NH,,,,88.0,26.0,465.0,,,2.0,0.0,2020-10-17 14:09:18,,
2021-12-01,NE,,,,,448.0,,,515.0,10.0,3.0,2021-12-02 14:35:20,,
2021-06-12,ME,,,,50.0,26.0,845.0,817.0,28.0,0.0,0.0,2021-06-13 13:40:53,,
2021-10-26,VI,,,,9.0,0.0,81.0,,,1.0,0.0,2021-10-27 14:21:35,,
2021-09-30,VT,,,,209.0,3.0,313.0,,,1.0,0.0,2021-10-02 00:00:00,,
2020-12-02,MS,,,,,918.0,,,756.0,30.0,13.0,2020-12-04 00:00:00,,
2021-08-14,NE,,,,203.0,0.0,,,,0.0,0.0,2021-08-16 00:00:00,,
2022-01-15,MI,,,,0.0,0.0,,,,0.0,0.0,2022-01-17 14:19:13,,
2020-04-16,MT,422.0,,,7.0,,8.0,,,1.0,,2020-04-16 16:22:39,,
2020-01-29,MT,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-15,CA,,,0.0,,0.0,,,0.0,136.0,0.0,2021-04-17 00:00:00,,
2020-07-11,AL,,,836.0,,34.0,,,126.0,20.0,3.0,2020-07-13 00:00:00,,
2020-12-26,MD,,,,,0.0,,,189.0,35.0,1.0,2020-12-28 00:00:00,,
2020-09-29,VI,,,,0.0,0.0,20.0,,,0.0,0.0,2020-09-30 14:17:41,,
2021-07-30,WI,,,,,158.0,,,851.0,3.0,0.0,2021-07-31 13:56:41,,
2021-02-11,WA,,,,,160.0,,,,30.0,0.0,2021-02-13 00:00:00,,
2021-02-02,CT,,,,,165.0,,,,14.0,-2.0,2021-02-03 14:55:58,,
2021-12-05,ME,,,,0.0,0.0,,,103.0,0.0,0.0,2021-12-06 14:59:31,,
2021-09-02,MT,,,,737.0,145.0,,,0.0,4.0,0.0,2021-09-03 13:38:30,,
2021-01-22,VI,,,,14.0,0.0,24.0,,,0.0,0.0,2021-01-23 14:50:13,,
2021-03-03,NC,,,,,569.0,,,,21.0,4.0,2021-03-03 00:00:00,,
2020-05-16,CA,,,0.0,,0.0,,,0.0,90.0,0.0,2020-05-18 00:00:00,,
2021-09-24,DE,,,,570.0,70.0,,,165.0,0.0,0.0,2021-09-25 13:25:43,,
2021-08-15,MS,,,,,,,,,1.0,0.0,2021-08-17 00:00:00,,
2020-01-29,NE,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-11-12,GU,,,,196.0,8.0,91.0,,,0.0,0.0,2020-11-13 14:54:34,,
2020-05-24,WI,,,0.0,400.0,0.0,510.0,510.0,0.0,3.0,0.0,2020-05-25 14:12:49,,
2021-10-06,VI,,,,12.0,0.0,72.0,,,0.0,0.0,2021-10-07 14:06:32,,
2020-12-24,NV,,,0.0,,0.0,,,,45.0,0.0,2020-12-25 14:25:34,,
2020-07-22,ID,,,,500.0,39.0,135.0,114.0,21.0,9.0,-2.0,2020-07-23 14:48:19,,
2020-04-16,NC,,,0.0,294.0,0.0,181.0,181.0,0.0,23.0,0.0,2020-04-16 00:00:00,,
2021-12-11,AL,,,,311.0,45.0,,,,7.0,1.0,2021-12-13 00:00:00,,
2021-02-15,NE,,,,147.0,0.0,,,,1.0,0.0,2021-02-17 00:00:00,,
2021-01-04,AL,,,,,,,,,95.0,25.0,2021-01-06 00:00:00,,
2020-09-03,MI,,,,,106.0,,,320.0,11.0,0.0,2020-09-04 00:00:00,,
2022-01-04,MO,,,,,,,,,193.0,50.0,2022-01-05 16:16:33,,
2020-10-08,ND,,,0.0,656.0,0.0,321.0,,,11.0,0.0,2020-10-09 13:43:36,,
2021-06-14,MO,,,,580.0,196.0,,,,26.0,0.0,2021-06-15 14:44:13,,
2022-01-23,NH,,,,0.0,0.0,,,,0.0,0.0,2022-01-24 15:59:16,,
2021-10-15,VT,,,,208.0,12.0,336.0,,,0.0,0.0,2021-10-17 00:00:00,,
2021-01-07,NE,,,,,0.0,,,,30.0,0.0,2021-01-09 00:00:00,,
2020-03-11,MT,1.0,,,1.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-01-24,NV,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-12-15,CA,,,,,0.0,,,,90.0,0.0,2021-12-16 15:10:47,,
2021-05-28,NV,,,0.0,267.0,0.0,,,,8.0,0.0,2021-05-29 13:33:02,,
2020-10-28,DE,,,,158.0,7.0,688.0,607.0,81.0,2.0,0.0,2020-10-30 00:00:00,,
2020-08-24,CT,,,,492.0,29.0,,,886.0,0.0,0.0,2020-08-25 14:02:54,,
2020-03-20,VI,6.0,,,3.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-01-27,NH,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-03-25,MO,,,,221.0,0.0,12.0,,,2.0,0.0,2020-03-27 00:00:00,,
2020-11-01,VT,,,,17.0,0.0,57.0,,,0.0,0.0,2020-11-03 00:00:00,,
2021-04-10,IN,,,,,0.0,,,402.0,7.0,0.0,2021-04-10 00:00:00,,
2021-08-10,ME,,,,217.0,78.0,901.0,851.0,50.0,0.0,0.0,2021-08-11 15:30:51,,
2021-01-08,ND,,,,120.0,37.0,,,,0.0,0.0,2021-01-09 15:26:08,,
2020-12-23,GU,,,,9.0,2.0,121.0,,,0.0,0.0,2020-12-24 14:31:20,,
2020-03-28,NV,738.0,,,117.0,,14.0,,,-15.0,,2020-03-28 16:22:39,,
2020-07-22,MT,,,0.0,197.0,0.0,42.0,42.0,0.0,2.0,0.0,2020-07-23 14:48:19,,
2021-10-04,ME,,,,449.0,145.0,,960.0,76.0,6.0,1.0,2021-10-05 13:39:21,,
2021-09-15,CT,,,,401.0,67.0,,,,1.0,1.0,2021-09-16 14:24:46,,
2020-10-29,MI,,,,,251.0,,,363.0,24.0,2.0,2020-10-30 00:00:00,,
2021-09-29,MS,,,,,702.0,,,,12.0,3.0,2021-09-30 14:57:48,,
2021-03-21,ME,,,,179.0,16.0,729.0,706.0,23.0,0.0,-1.0,2021-03-22 13:57:09,,
2020-02-08,NC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-07-05,NC,,,,303.0,68.0,,,,3.0,1.0,2021-07-05 00:00:00,,
2022-01-25,VT,,,,415.0,75.0,498.0,,,2.0,1.0,2022-01-26 15:12:02,,
2020-05-27,AL,,,247.0,363.0,9.0,802.0,751.0,51.0,20.0,1.0,2020-05-29 00:00:00,,
2021-04-27,NV,,,0.0,405.0,0.0,,,,11.0,0.0,2021-04-28 15:20:12,,
2020-05-01,DE,,,145.0,131.0,1.0,159.0,159.0,0.0,7.0,0.0,2020-05-03 00:00:00,,
2021-04-22,MS,,,,278.0,152.0,,,,3.0,1.0,2021-04-24 00:00:00,,
2022-01-12,NH,,,,,0.0,,,,0.0,0.0,2022-01-13 14:34:51,,
2020-11-18,NH,,,,446.0,119.0,504.0,,,2.0,0.0,2020-11-19 15:01:36,,
2020-02-12,VT,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-12-12,NC,,,,,371.0,,,,18.0,5.0,2021-12-12 00:00:00,,
2020-03-09,MI,376.0,376.0,0.0,124.0,0.0,1.0,0.0,1.0,0.0,0.0,2020-03-10 00:00:00,,
2020-02-13,IL,2.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-08-19,NE,,,,424.0,0.0,,,,0.0,0.0,2021-08-21 00:00:00,,
2020-12-09,MO,,,,,717.0,,,,77.0,0.0,2020-12-11 00:00:00,,
2020-07-10,ID,,,709.0,500.0,21.0,101.0,81.0,20.0,1.0,0.0,2020-07-11 18:25:05,,
2021-12-05,WI,,,,0.0,0.0,,,,0.0,0.0,2021-12-06 14:59:31,,
2020-08-15,IN,,,,,0.0,,,200.0,15.0,0.0,2020-08-15 00:00:00,,
2020-05-26,NV,,,0.0,110.0,-16.0,396.0,,,-16.0,-16.0,2020-05-27 15:37:59,,
2020-03-09,NH,4.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-25,MI,,,,,288.0,,,,60.0,4.0,2021-04-26 00:00:00,,
2021-01-15,VI,,,,0.0,0.0,24.0,,,0.0,0.0,2021-01-16 14:46:10,,
2021-05-16,AL,,,,178.0,36.0,,,,11.0,1.0,2021-05-18 00:00:00,,
2022-01-10,WI,,,,,,,,,73.0,10.0,2022-01-11 14:42:53,,
2020-06-21,CT,,,,40.0,1.0,,,859.0,9.0,2.0,2020-06-22 15:24:02,,
2020-11-23,VI,,,,3.0,0.0,23.0,,,0.0,0.0,2020-11-24 15:27:55,,
2020-03-20,AL,115.0,109.0,6.0,27.0,5.0,4.0,2.0,2.0,0.0,0.0,2020-03-22 00:00:00,,
2021-06-11,ID,,,,118.0,20.0,,,271.0,0.0,0.0,2021-06-12 14:13:34,,
2021-05-26,NH,,,,42.0,8.0,,,,2.0,0.0,2021-05-27 13:41:41,,
2020-04-25,AL,,,155.0,182.0,0.0,322.0,303.0,19.0,13.0,1.0,2022-02-14 14:39:40,,
2022-01-28,WA,,,,,,,,,52.0,0.0,2022-01-29 14:30:49,,
2020-09-03,AL,,,,979.0,255.0,,,433.0,28.0,5.0,2020-09-05 00:00:00,,
2021-04-27,VI,,,,3.0,0.0,27.0,,,0.0,0.0,2021-04-28 15:20:12,,
2021-03-11,MT,,,,181.0,67.0,,,0.0,4.0,0.0,2021-03-12 15:20:13,,
2021-11-16,ND,,,,626.0,176.0,,,,8.0,0.0,2021-11-17 16:09:28,,
2020-09-27,NV,,,107.0,378.0,5.0,,,,3.0,0.0,2020-09-28 13:50:59,,
2020-03-07,ND,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-10-27,NH,,,,133.0,25.0,475.0,,,0.0,0.0,2020-10-28 13:52:28,,
2021-11-27,NV,,,,393.0,29.0,,,,0.0,0.0,2021-11-29 13:20:44,,
2021-02-05,NH,,,,478.0,170.0,,,,6.0,3.0,2021-02-06 16:05:17,,
2021-08-23,NH,,,,245.0,0.0,,,,3.0,0.0,2021-08-24 14:24:26,,
2021-04-10,VI,,,,0.0,0.0,26.0,,,0.0,0.0,2021-04-11 13:50:11,,
2020-11-03,NE,,,,,0.0,660.0,,,4.0,0.0,2020-11-05 00:00:00,,
2020-06-26,MS,,,301.0,824.0,19.0,,,22.0,21.0,0.0,2020-06-28 00:00:00,,
2021-02-14,ME,,,,149.0,81.0,649.0,636.0,13.0,0.0,0.0,2021-02-15 14:46:24,,
2022-01-22,DE,,,,,165.0,,,208.0,23.0,1.0,2022-01-24 14:28:34,,
2021-04-09,MI,,,,,832.0,,,,55.0,5.0,2021-04-10 00:00:00,,
2020-07-16,NC,,,287.0,,38.0,,,2.0,16.0,0.0,2020-07-16 00:00:00,,
2021-03-25,ND,,,,184.0,44.0,,,,1.0,0.0,2021-03-26 14:14:54,,
2021-09-18,WI,,,,,290.0,,,876.0,3.0,0.0,2021-09-20 12:14:02,,
2020-12-14,VI,,,,21.0,0.0,23.0,,,0.0,0.0,2020-12-15 14:39:02,,
2021-04-20,DE,,,,292.0,32.0,,,141.0,1.0,0.0,2021-04-22 00:00:00,,
2020-07-02,IN,,,,435.0,0.0,,,185.0,12.0,0.0,2020-07-02 00:00:00,,
2020-06-02,AL,,,270.0,209.0,8.0,903.0,842.0,61.0,21.0,4.0,2020-06-04 00:00:00,,
2021-02-05,ND,,,,11.0,47.0,,,,2.0,0.0,2021-02-06 16:05:17,,
2020-06-11,CA,,,0.0,,0.0,,,0.0,106.0,0.0,2020-06-13 00:00:00,,
2020-09-24,ID,,,,491.0,90.0,457.0,419.0,38.0,3.0,0.0,2020-09-25 13:54:10,,
2021-07-14,DE,,,,70.0,11.0,,,146.0,1.0,1.0,2021-07-15 14:29:47,,
2021-06-29,VT,,,,7.0,1.0,249.0,,,0.0,0.0,2021-07-01 00:00:00,,
2020-10-08,NH,,,,78.0,25.0,448.0,,,0.0,0.0,2020-10-09 13:43:36,,
2021-01-26,WA,,,,,124.0,,,,19.0,0.0,2021-01-28 00:00:00,,
2020-03-02,CA,39.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04 00:00:00,,
2020-08-24,ND,,,0.0,229.0,0.0,138.0,,,1.0,0.0,2020-08-25 14:02:54,,
2021-07-18,CA,,,,0.0,0.0,,,0.0,0.0,0.0,2021-07-20 00:00:00,,
2020-06-21,CA,,,0.0,,0.0,,,0.0,84.0,0.0,2020-06-23 00:00:00,,
2020-07-24,MO,,,,,17.0,,,,15.0,0.0,2020-07-26 00:00:00,,
2020-09-09,VT,,,,5.0,0.0,57.0,,,0.0,0.0,2020-09-11 00:00:00,,
2021-12-23,DE,,,,,164.0,,,190.0,6.0,1.0,2021-12-24 14:15:59,,
2020-04-09,NE,575.0,,,54.0,0.0,15.0,,,1.0,0.0,2020-04-11 00:00:00,,
2021-02-09,MD,,,,976.0,0.0,,,201.0,45.0,0.0,2021-02-11 00:00:00,,
2020-05-04,MI,,,,,206.0,,,263.0,85.0,3.0,2020-05-05 00:00:00,,
2021-06-25,CA,,,0.0,,0.0,,,0.0,68.0,0.0,2021-06-27 00:00:00,,
2021-06-05,NV,,,0.0,209.0,0.0,,,,0.0,0.0,2021-06-06 13:36:52,,
2021-11-24,IN,,,,,0.0,,,581.0,17.0,0.0,2021-11-25 14:14:48,,
2022-01-06,WI,,,,,,,,,57.0,2.0,2022-01-07 15:48:33,,
2021-10-15,CT,,,,494.0,21.0,,,,11.0,-5.0,2021-10-16 13:26:43,,
2021-12-12,WA,,,,0.0,0.0,,,,0.0,0.0,2021-12-13 15:27:15,,
2021-10-23,ND,,,,0.0,0.0,,,,0.0,0.0,2021-10-25 15:25:56,,
2021-04-17,NV,,,0.0,232.0,0.0,,,,1.0,0.0,2021-04-18 13:41:35,,
2020-02-18,ID,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-12,WA,,,,,245.0,,,,0.0,0.0,2020-12-14 00:00:00,,
2020-05-14,CT,,,,609.0,60.0,,,753.0,94.0,21.0,2020-05-15 16:11:22,,
2021-01-15,MS,,,,,,,,,40.0,19.0,2021-01-17 00:00:00,,
2021-12-08,VI,,,,13.0,0.0,87.0,,,0.0,0.0,2021-12-09 14:45:23,,
2021-06-14,VI,,,,9.0,0.0,29.0,,,1.0,0.0,2021-06-15 14:44:13,,
2020-05-02,ID,,,156.0,26.0,1.0,64.0,64.0,0.0,1.0,0.0,2020-05-03 15:36:03,,
2020-03-20,NH,55.0,,,11.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-14,NH,,,,23.0,0.0,392.0,,,1.0,0.0,2020-07-15 15:05:12,,
2021-04-14,VI,,,,0.0,0.0,26.0,,,0.0,0.0,2021-04-15 13:58:27,,
2020-07-20,MO,,,,,18.0,,,,13.0,0.0,2020-07-22 00:00:00,,
2021-08-25,ID,,,,,236.0,,,310.0,8.0,2.0,2021-08-26 14:58:37,,
2020-10-24,CA,,,0.0,,0.0,,,0.0,46.0,0.0,2020-10-26 00:00:00,,
2021-10-20,ME,,,,554.0,174.0,,,84.0,4.0,0.0,2021-10-21 13:44:20,,
2021-08-24,AL,,,,,243.0,,,,78.0,29.0,2021-08-26 00:00:00,,
2020-08-07,CA,,,0.0,,0.0,,,0.0,147.0,0.0,2020-08-09 00:00:00,,
2021-04-05,NC,,,,981.0,226.0,,,,8.0,3.0,2021-04-05 00:00:00,,
2020-07-09,MI,,,,,186.0,,,308.0,8.0,0.0,2020-07-10 00:00:00,,
2021-05-28,ND,,,,46.0,21.0,,,,0.0,0.0,2021-05-29 13:33:02,,
2021-10-21,NC,,,,,518.0,,,,34.0,4.0,2021-10-21 00:00:00,,
2021-02-27,NV,,,0.0,459.0,0.0,,,,15.0,0.0,2021-02-28 14:48:18,,
2022-02-01,CA,,,,,0.0,,,,98.0,0.0,2022-02-02 15:18:51,,
2021-05-12,IL,,,0.0,,0.0,,,,23.0,-1.0,2021-05-13 14:28:07,,
2021-10-12,WI,,,,,491.0,,,907.0,47.0,4.0,2021-10-13 14:39:10,,
2021-05-05,NC,,,,,455.0,,,,17.0,3.0,2021-05-05 00:00:00,,
2021-08-19,MO,,,,,678.0,,,,17.0,0.0,2021-08-20 13:21:34,,
2021-10-22,IL,,,0.0,,0.0,,,,32.0,5.0,2021-10-23 13:42:15,,
2020-06-17,AL,,,365.0,903.0,7.0,,,78.0,7.0,0.0,2020-06-19 00:00:00,,
2020-06-20,MI,,,,480.0,29.0,,,304.0,9.0,0.0,2020-06-21 00:00:00,,
2020-08-02,NC,,,996.0,,25.0,,,3.0,41.0,0.0,2020-08-02 00:00:00,,
2020-11-17,WI,,,,,503.0,,,126.0,103.0,11.0,2020-11-18 14:57:46,,
2020-06-08,NC,,,5.0,,0.0,,,0.0,13.0,0.0,2020-06-08 00:00:00,,
2021-10-09,MD,,,,,0.0,,,228.0,19.0,0.0,2021-10-11 00:00:00,,
2021-12-09,NC,,,,,926.0,,,,25.0,4.0,2021-12-09 00:00:00,,
2020-10-14,MO,,,,,110.0,,,,31.0,0.0,2020-10-16 00:00:00,,
2021-06-08,MO,,,,644.0,266.0,,,,4.0,0.0,2021-06-09 14:26:44,,
2020-09-03,IL,,,,,0.0,,,209.0,24.0,0.0,2020-09-04 13:36:16,,
2020-07-12,ID,,,739.0,397.0,9.0,102.0,82.0,20.0,0.0,0.0,2020-07-13 15:19:34,,
2020-03-29,MT,173.0,,,26.0,,2.0,,,1.0,,2020-03-28 16:22:39,,
2021-05-16,CT,,,,220.0,25.0,,,,0.0,0.0,2021-05-17 14:13:39,,
2020-10-13,MT,,,0.0,842.0,0.0,228.0,228.0,0.0,16.0,0.0,2020-10-14 13:28:39,,
2021-06-26,DE,,,,21.0,1.0,,,145.0,1.0,0.0,2021-06-28 13:23:06,,
2021-10-18,ME,,,,440.0,109.0,,,83.0,4.0,0.0,2021-10-19 15:01:15,,
2020-12-09,DE,,,,646.0,37.0,803.0,707.0,96.0,0.0,0.0,2020-12-11 00:00:00,,
2020-07-23,ME,,,400.0,21.0,-3.0,118.0,117.0,1.0,0.0,0.0,2020-07-24 14:18:40,,
2022-02-11,NC,,,,,,,,,85.0,17.0,2022-02-12 14:17:24,,
2020-04-01,IN,,,,406.0,0.0,66.0,66.0,0.0,16.0,0.0,2020-04-01 00:00:00,,
2020-08-19,AL,,,,,233.0,,,342.0,40.0,5.0,2020-08-21 00:00:00,,
2021-06-12,IL,,,0.0,268.0,0.0,,,,17.0,2.0,2021-06-13 13:40:53,,
2021-04-29,ND,,,,175.0,44.0,,,,1.0,0.0,2021-04-30 13:40:40,,
2021-05-08,CA,,,0.0,,0.0,,,0.0,140.0,0.0,2021-05-10 00:00:00,,
2022-01-03,NH,,,,,0.0,,,,12.0,0.0,2022-01-04 14:43:16,,
2021-03-21,NC,,,,,243.0,,,,15.0,1.0,2021-03-21 00:00:00,,
2021-05-13,CT,,,,471.0,35.0,,,,7.0,-1.0,2021-05-14 14:07:22,,
2021-06-24,WA,,,,546.0,81.0,,,,9.0,0.0,2021-06-25 15:01:46,,
2020-04-27,VT,787.0,,,3.0,0.0,47.0,,,0.0,0.0,2022-01-14 14:11:46,,
2021-03-20,ND,,,,49.0,2.0,,,,0.0,0.0,2021-03-21 13:54:01,,
2020-07-06,VI,116.0,,,4.0,0.0,6.0,,,0.0,0.0,2020-07-07 14:58:02,,
2020-02-11,NH,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-04-07,NC,,,0.0,262.0,0.0,63.0,63.0,0.0,4.0,0.0,2020-04-07 00:00:00,,
2021-10-27,WI,,,,,459.0,,,928.0,26.0,4.0,2021-10-28 14:08:30,,
2021-06-06,IL,,,0.0,342.0,0.0,,,,38.0,1.0,2021-06-07 14:36:26,,
2021-05-04,MD,,,,501.0,0.0,,,214.0,10.0,0.0,2021-05-06 00:00:00,,
2021-07-12,AL,,,,704.0,229.0,,,,4.0,0.0,2021-07-14 00:00:00,,
2021-10-06,NH,,,,484.0,0.0,,,,3.0,0.0,2021-10-07 14:06:32,,
2021-07-21,GU,,,,7.0,0.0,143.0,,,0.0,0.0,2021-07-22 15:06:50,,
2020-12-06,ME,,,,425.0,130.0,227.0,225.0,2.0,0.0,0.0,2020-12-07 14:38:33,,
2022-01-29,NV,,,,0.0,0.0,,,,0.0,0.0,2022-01-31 15:12:12,,
2020-08-28,ME,,,455.0,-1.0,0.0,132.0,131.0,1.0,0.0,0.0,2020-08-29 13:42:50,,
2020-12-23,IL,,,0.0,,0.0,,,,171.0,38.0,2020-12-24 14:31:20,,
2021-07-26,DE,,,,65.0,0.0,,,146.0,0.0,0.0,2021-07-27 14:48:23,,
2020-04-11,GU,133.0,,,3.0,,5.0,,,1.0,,2020-04-10 16:22:39,,
2021-06-23,MI,,,,163.0,31.0,,,,11.0,1.0,2021-06-24 00:00:00,,
2022-01-31,NC,,,,,775.0,,,,37.0,7.0,2022-01-31 00:00:00,,
2020-02-29,GU,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-09-16,IN,,,,,0.0,,,465.0,35.0,4.0,2021-09-16 00:00:00,,
2021-09-12,CT,,,,449.0,75.0,,,,0.0,0.0,2021-09-13 14:26:59,,
2021-07-05,VI,,,,8.0,0.0,30.0,,,0.0,0.0,2021-07-06 13:52:24,,
2022-01-03,CA,,,,,0.0,,,,0.0,0.0,2022-01-04 14:43:16,,
2020-02-23,MD,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25 00:00:00,,
2021-09-23,MO,,,,,464.0,,,,4.0,0.0,2021-09-24 13:56:18,,
2021-03-12,DE,,,,237.0,26.0,,,136.0,2.0,0.0,2021-03-14 00:00:00,,
2020-07-16,DE,,,933.0,126.0,2.0,521.0,463.0,58.0,0.0,0.0,2020-07-18 00:00:00,,
2021-07-04,IN,,,,244.0,0.0,,,424.0,1.0,0.0,2021-07-04 00:00:00,,
2020-07-11,DE,,,930.0,217.0,2.0,518.0,461.0,57.0,0.0,0.0,2020-07-13 00:00:00,,
2020-08-20,NV,,,220.0,556.0,0.0,,,,38.0,0.0,2020-08-21 14:27:34,,
2022-02-05,NH,,,,0.0,0.0,,,,0.0,0.0,2022-02-07 14:07:42,,
2021-04-09,WA,,,,,250.0,,,,6.0,0.0,2021-04-11 00:00:00,,
2020-10-13,MD,,,,482.0,0.0,,,159.0,3.0,0.0,2020-10-15 00:00:00,,
2020-06-04,CA,,,0.0,,0.0,,,0.0,67.0,0.0,2020-06-06 00:00:00,,
2021-03-09,MS,,,,457.0,301.0,,,,8.0,5.0,2021-03-11 00:00:00,,
2020-04-02,ND,159.0,,,12.0,,3.0,,,0.0,,2020-04-01 16:22:39,,
2021-01-10,ME,,,,313.0,64.0,438.0,432.0,6.0,6.0,0.0,2021-01-11 15:01:02,,
2020-05-16,CT,,,,618.0,-1.0,,,766.0,54.0,5.0,2020-05-17 15:27:46,,
2020-05-12,NE,,,,208.0,0.0,103.0,,,3.0,0.0,2020-05-14 00:00:00,,
2022-01-27,MT,,,,,957.0,,,0.0,0.0,0.0,2022-01-28 14:17:23,,
2020-07-11,WI,,,,981.0,55.0,828.0,821.0,7.0,7.0,0.0,2020-07-12 15:13:57,,
2020-06-26,NE,,,,234.0,0.0,266.0,,,6.0,0.0,2020-06-28 00:00:00,,
2021-10-18,NV,,,,469.0,23.0,,,,11.0,0.0,2021-10-19 15:01:15,,
2021-04-21,CT,,,,856.0,141.0,,,,7.0,1.0,2021-04-22 13:56:30,,
2021-11-30,ME,,,,938.0,253.0,,,103.0,3.0,0.0,2021-12-01 15:57:34,,
2021-04-01,MD,,,,,0.0,,,208.0,20.0,0.0,2021-04-03 00:00:00,,
2021-07-04,MI,,,,144.0,30.0,,,,4.0,0.0,2021-07-05 00:00:00,,
